812,07/04/2022,02:13:44,21.1,101.1,74.3,6.68832e-8,1.82337e-5,,3042.359,1829.718,1119.183,1747.341,2253.175,1481.754,915.421,756.718,1245.848,826.481,1067.361,2061.470,1929.488,1218.485,1199.459,800.688,333.541,1303.658,2044.481,958.606,1082.420,0.000,307.630,789.119,1110.581,1061.492,1405.690,907.145,573.152,716.098,510.522,782.328,660.740,281.221,792.825,684.338,2006.361,1377.980,1413.231,917.411,389.317,866.637,638.980,1548.006,898.572,1947.212,930.098,458.898,961.532,176.719,1036.314,1283.136,1065.387,1268.893,1249.918,1132.792,717.451,795.512,684.618,931.818,1241.688,1758.422,995.880,481.144,781.047,1201.891,554.589,753.335,1360.141,1552.869,1939.397,709.155,835.973,282.162,768.105,1736.851,1329.373,817.400,1742.261,1794.011,707.434,2076.105,1520.497,774.391,2565.458,1504.187,2640.281,1535.047,1883.720,1066.354,1207.349,1427.709,1021.400,1436.531,1192.995,2371.926,1471.215,1385.589,1102.121,1672.978,1565.091,167.709,861.781,1176.200,797.966,615.038,213.182,1443.739,492.601,615.252,893.900,707.624,682.158,529.799,846.068,819.800,197.678,765.397,570.732,1276.222,1142.895,728.781,1337.097,677.813,832.791,902.758,851.259,304.691,332.688,395.179,1220.981,971.988,969.382,684.574,1628.199,972.675,1085.482,1097.551,982.829,818.722,957.209,570.304,1026.415,933.070,1091.458,733.853,847.022,1109.785,456.744,442.713,739.014,854.688,832.542,1157.242,1283.330,710.735,1081.549,701.061,585.715,870.702,783.690,731.925,774.265,492.579,898.075,423.070,0.000,299.399,385.096,923.855,915.243,162.994,571.853,1056.937,387.531,488.472,492.568,397.399,200.400,404.239,101.929,411.256,207.418,418.482,105.535,151.580,169.318,108.369,437.329,110.314,222.596,0.000,113.307,228.648,276.560,652.078,587.205,732.518,576.124,723.833,330.673,280.456,123.919,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,93.487,149.964,95.169,20.721,2.604,1.45091e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
813,07/04/2022,02:15:14,21.1,101.1,74.3,6.68832e-8,1.82337e-5,,1338.956,1799.524,290.612,1153.183,1687.562,3284.200,2372.992,2579.069,2229.159,1689.987,2082.545,1105.329,1991.446,3050.009,2572.740,1394.136,2418.077,3688.480,3401.671,2568.912,1688.874,509.375,694.093,1137.502,925.099,1094.598,910.987,756.330,1428.750,1360.583,2136.906,1819.168,1187.734,596.677,890.054,739.635,305.302,1115.028,1246.339,989.853,1068.100,770.536,271.186,751.471,1845.627,908.017,1238.306,434.942,699.899,671.581,1037.060,1117.728,1618.960,773.291,773.361,829.262,663.878,1201.888,550.005,1130.799,985.273,876.221,563.082,785.143,568.820,1408.345,1343.694,878.520,1136.512,1593.168,1422.098,971.168,1296.129,625.961,1513.003,1430.183,1209.074,1974.029,1355.561,1280.037,1532.555,1323.421,1347.255,670.463,1220.503,1151.495,1078.526,1130.508,1819.348,982.273,918.110,809.890,1083.691,1382.683,473.910,1324.433,1106.666,532.699,1048.810,553.683,569.345,535.084,593.113,1194.789,1353.402,755.517,1100.217,370.348,944.547,1123.669,557.344,606.589,1192.225,393.981,550.843,1037.239,1361.527,1009.084,1498.834,1338.310,1915.062,547.014,503.479,601.854,1182.642,1487.016,1661.168,750.697,738.341,452.992,417.318,773.342,1340.761,287.352,379.433,906.955,962.991,0.000,702.556,1177.024,1065.864,923.646,521.993,256.915,725.693,2304.436,1150.122,1288.299,855.893,652.057,467.718,699.553,429.730,674.016,737.401,1649.431,1209.418,1662.477,695.791,542.111,1326.386,1088.778,723.312,918.775,588.650,1018.216,364.310,826.469,701.206,498.690,715.850,1062.805,1238.947,672.600,678.180,630.291,715.741,618.588,519.835,1098.393,488.198,1406.770,833.881,942.129,892.635,641.464,107.416,866.953,765.326,1213.493,179.197,492.995,687.068,221.353,230.699,0.000,234.882,711.013,478.262,120.640,365.175,122.821,123.919,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,84.925,158.411,93.181,28.133,2.832,1.63135e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
814,07/04/2022,02:16:45,21.1,101.1,74.4,6.68832e-8,1.82337e-5,,3222.753,3108.860,2214.218,2638.696,2405.259,2674.625,1831.944,764.709,457.258,1189.909,1516.143,1736.610,6887.876,6048.175,4451.799,2258.461,1544.770,1140.456,727.354,890.003,1062.988,1404.899,645.852,968.183,2120.766,3847.666,1739.112,557.413,1855.530,1305.820,449.605,616.263,546.166,161.491,499.282,764.689,1095.474,1215.575,1045.058,1267.952,1029.538,600.334,1141.830,1225.040,1203.319,1231.299,1197.220,1038.075,630.469,388.426,1748.604,856.643,2314.511,2043.443,1014.177,210.217,584.109,1263.557,490.125,1312.966,883.682,539.294,1328.382,1036.035,2125.703,1279.907,1942.180,1793.375,1540.801,704.634,1898.994,406.883,1259.217,2470.926,1999.534,1121.247,787.193,1772.763,1536.190,1658.547,1157.209,1264.943,2044.050,2081.661,1888.420,912.790,1364.792,1124.284,1262.636,1444.493,812.490,497.632,600.779,1113.487,1263.729,1374.731,1795.834,2257.184,1147.349,1124.928,881.569,710.654,332.052,1503.086,254.924,518.032,679.040,508.020,1265.335,803.642,1092.409,618.562,115.206,779.946,1132.441,1067.264,1196.519,845.861,1220.636,728.530,592.261,296.210,1282.689,424.091,1724.586,1136.218,1277.958,254.543,861.483,1374.175,665.755,1143.685,980.829,289.022,590.909,1321.705,749.268,1344.754,534.368,841.887,765.744,1230.522,678.399,1179.193,477.316,1518.080,892.974,1250.705,1134.901,1545.630,994.626,921.590,983.623,1743.586,1365.185,1518.070,1035.760,690.192,646.662,967.945,958.753,1036.719,416.487,560.337,828.614,525.856,612.481,899.971,702.024,441.992,205.129,1205.316,421.936,709.679,420.965,1299.829,743.616,894.147,501.010,590.695,1035.091,205.628,829.676,313.861,422.141,212.929,0.000,433.476,218.664,441.254,735.682,532.546,548.317,1092.263,375.416,584.351,584.788,474.009,239.131,269.253,580.413,491.298,123.919,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,79.150,148.697,87.612,25.713,2.791,1.77518e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
815,07/04/2022,02:18:15,21.1,101.1,74.4,6.68832e-8,1.82337e-5,,1679.321,852.808,693.396,472.321,841.791,811.816,2388.286,2574.455,998.922,1168.997,469.527,540.088,860.376,997.304,1233.375,789.529,354.114,561.085,472.449,686.893,779.115,1023.164,991.677,645.072,560.121,705.178,847.361,864.377,353.329,1212.166,1052.104,345.104,917.261,765.614,1451.561,1129.686,1490.046,695.407,1409.651,991.402,637.283,1115.003,1425.392,925.037,569.256,1731.005,735.461,1320.869,545.276,1667.409,1158.614,1312.459,1145.150,853.812,575.827,927.697,807.586,1105.772,1211.337,707.930,1580.338,1959.373,773.985,1075.612,1070.180,992.208,1678.799,1146.643,1705.646,689.094,1039.098,619.388,1652.973,1645.350,1781.807,2028.561,1603.911,862.001,1025.621,1087.450,1388.878,904.921,821.580,997.119,1130.310,836.996,1237.292,1399.598,1315.743,1834.436,1042.749,587.725,398.425,1157.209,599.635,1346.277,790.859,750.798,631.412,1180.552,1051.309,667.490,1729.081,989.638,1049.230,1205.449,683.547,570.241,503.140,866.091,1141.789,372.989,489.514,791.234,894.420,302.202,1097.981,0.000,500.794,931.493,849.271,303.863,698.223,562.290,562.881,1702.461,966.693,763.830,1147.762,947.263,1008.229,432.173,361.148,379.709,529.915,739.229,888.835,1128.098,317.048,36.450,796.583,1121.934,1032.279,880.986,797.917,936.724,865.088,1188.307,981.031,1041.019,861.764,206.023,878.870,543.470,573.318,613.063,1145.194,1035.631,1003.685,1663.273,1640.168,1544.225,589.156,1110.447,1213.647,308.536,972.720,1239.307,1037.014,1010.029,1070.590,895.129,612.541,709.675,420.965,1157.995,689.602,397.399,300.600,101.060,855.682,473.479,311.127,941.584,844.297,638.829,644.498,108.369,327.997,202.637,352.044,0.000,241.076,642.261,606.126,581.955,659.442,541.128,336.992,631.155,667.637,34.812,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,96.480,172.014,107.203,23.501,2.687,1.41030e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
816,07/04/2022,02:19:46,21.1,101.1,74.4,6.68832e-8,1.82337e-5,,627.492,713.575,1227.278,1363.260,2107.743,968.693,114.753,648.610,482.028,722.740,1409.020,543.840,1256.383,854.512,416.590,1239.772,591.050,154.530,590.827,1285.795,1246.297,130.577,141.097,155.416,319.376,692.674,530.460,276.924,881.299,423.818,706.043,262.167,240.873,737.669,328.174,197.345,466.366,451.007,258.638,759.754,899.821,1103.086,843.871,321.082,308.888,323.507,987.022,614.689,655.805,588.535,178.636,629.120,224.113,922.413,1207.211,1145.278,571.194,689.751,659.036,1537.006,833.359,630.664,1674.936,1490.572,1300.417,1122.511,1014.566,954.057,1151.753,1552.576,1880.216,2403.637,3031.670,2999.932,2793.274,1799.949,1564.995,1718.816,1292.999,1126.243,1782.885,1311.473,1559.471,1672.702,1322.414,833.159,1369.049,1052.352,1043.377,551.967,759.425,608.638,883.985,479.935,490.143,1196.482,1237.482,1578.363,1236.581,1268.350,1245.295,1021.877,537.098,640.434,1285.512,1102.593,764.493,455.632,805.113,1708.370,763.396,912.891,882.547,971.056,979.299,1266.637,1479.899,1142.049,794.830,672.539,768.987,1014.238,58.702,290.548,522.167,296.758,1880.274,1441.331,575.707,280.636,781.907,1123.735,1303.774,1571.793,581.197,355.683,842.617,789.068,512.400,1142.327,1532.045,1188.306,702.279,1058.261,676.033,623.337,714.434,1044.605,1445.328,1648.889,1332.394,1269.092,928.396,597.583,630.537,1299.833,1364.844,723.806,90.289,427.980,0.000,175.762,1260.935,1044.244,1074.125,596.900,1150.039,808.800,696.518,335.033,0.000,243.342,555.761,400.539,1065.749,532.596,617.227,817.282,319.440,390.960,142.170,473.474,0.000,313.872,422.141,106.467,644.498,758.584,983.990,1875.347,760.197,1558.128,1067.739,557.019,807.465,935.938,1052.134,517.021,640.545,395.671,574.123,648.920,743.509,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,113.813,191.702,122.360,75.667,2.634,1.39405e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
817,07/04/2022,02:21:16,21.1,101.1,74.4,6.68832e-8,1.82337e-5,,313.397,1236.380,1885.526,437.100,2241.060,2735.424,2397.492,3221.607,3251.939,1805.295,1127.476,409.391,2185.301,2157.361,1462.374,1633.326,1606.335,2127.602,1093.693,1316.623,577.925,999.158,2179.988,2501.268,1648.552,951.545,429.439,695.307,922.995,1365.795,2247.443,1777.673,2240.277,1108.124,971.695,931.673,428.539,504.960,881.952,1245.800,1239.617,898.870,1432.420,886.436,1298.670,577.583,758.085,1197.514,2062.651,2862.878,1045.162,2148.481,706.787,1058.630,1281.427,435.645,1100.104,1089.973,1820.132,1167.763,1299.663,2647.414,1405.964,1804.891,442.786,669.209,676.116,1219.998,1388.551,1049.718,838.593,1004.824,1230.098,2031.477,1719.659,1394.634,934.245,1393.494,1254.766,803.257,1334.481,1027.962,1340.077,936.418,1632.581,834.409,941.815,1548.767,861.420,1421.562,550.290,841.906,608.289,836.021,1328.136,692.842,891.726,844.869,594.425,275.485,668.831,1129.206,985.785,865.056,626.134,1084.225,796.051,1273.651,1136.850,417.555,1269.029,465.440,421.774,570.674,1011.809,656.931,831.455,303.310,733.515,381.804,1415.693,401.513,970.549,1251.817,540.787,571.035,607.640,611.402,664.168,1519.541,481.960,16.959,851.639,374.733,588.601,516.526,143.118,1787.082,1295.500,849.021,1242.173,577.190,1470.704,610.251,861.824,904.695,806.609,834.476,255.273,422.907,693.219,1212.033,1108.345,444.389,1236.057,627.903,542.183,628.184,1247.108,1289.330,670.336,795.729,674.726,705.293,722.110,130.803,0.000,30.502,0.000,534.409,480.629,386.724,571.825,384.343,304.866,571.829,661.722,1015.997,907.474,808.478,447.957,576.293,571.650,628.278,156.490,532.335,429.666,650.214,218.664,110.314,222.596,264.154,73.401,228.648,692.130,584.351,1054.564,1422.044,1401.336,1481.466,817.567,670.412,473.981,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,76.710,156.502,89.783,23.928,2.809,1.57067e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
818,07/04/2022,02:22:47,21.1,101.1,74.4,6.68832e-8,1.82337e-5,,380.357,1174.425,2113.112,2050.372,2379.875,1511.204,511.445,999.460,1230.690,2900.626,2701.340,3364.142,1386.174,2748.822,2099.156,1642.706,985.648,963.448,2297.945,1015.094,948.519,484.249,461.427,266.790,944.849,1091.814,1033.670,1613.873,1165.737,1409.572,657.645,333.477,1274.758,905.032,1163.717,571.694,767.647,715.157,398.213,825.325,1069.849,1090.553,1402.567,1154.910,620.246,244.809,649.554,1382.711,1175.405,1449.068,1397.538,698.094,735.708,674.222,729.929,1145.445,1123.092,1308.788,966.484,1238.003,582.867,1022.213,1504.473,1186.528,1115.805,2271.380,2173.444,1880.159,1631.093,964.200,1375.725,996.046,942.488,1176.572,711.627,1077.801,671.189,959.876,1115.941,1677.359,1106.111,1067.581,1577.857,1430.478,560.432,1496.121,1859.614,1318.041,899.493,1050.191,940.532,1013.751,848.772,1000.686,956.331,887.162,920.385,1096.417,831.945,1348.776,1278.396,998.431,956.995,934.661,546.134,453.954,795.461,707.017,475.766,925.979,1179.412,1014.509,1317.291,983.556,1464.191,1304.465,11.875,1113.489,442.506,186.302,605.133,684.524,536.500,1113.932,726.270,611.648,541.633,446.189,982.927,980.671,614.680,319.928,331.320,848.955,1333.388,1118.683,1213.805,606.636,867.834,958.907,619.754,1129.159,882.168,1190.829,970.852,1282.339,1137.226,1752.735,1005.522,980.129,1347.587,1694.397,1427.389,1073.427,1044.755,1208.080,540.319,1442.844,1745.881,1123.319,1159.787,896.734,304.814,552.053,786.120,470.215,451.645,248.765,885.907,516.775,749.516,850.748,190.605,96.086,387.531,195.389,98.515,298.049,300.600,202.119,0.000,102.814,571.655,155.679,211.070,364.509,384.151,216.738,0.000,0.000,0.000,0.000,0.000,114.324,230.704,0.000,0.000,0.000,478.262,0.000,0.000,0.000,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,83.244,136.180,88.210,25.255,2.572,1.46561e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
819,07/04/2022,02:24:18,21.1,101.1,74.5,6.68832e-8,1.82337e-5,,0.000,1331.996,2021.757,1717.967,1379.616,1904.206,781.962,1531.750,3515.106,1931.991,1892.449,1373.273,1102.947,419.915,1050.708,1241.723,1001.872,1105.186,1160.804,475.247,2060.210,568.964,657.075,2375.762,2069.572,1140.797,897.428,1058.128,555.544,1008.324,414.744,534.313,755.240,571.988,560.579,167.882,263.940,680.228,913.499,2447.072,741.344,1718.937,1125.747,449.602,957.650,1144.031,1521.407,569.260,1076.018,693.022,645.394,94.527,1182.361,1366.629,1796.209,1275.043,1363.797,1270.771,862.426,1149.899,598.675,896.670,793.399,411.270,1321.062,984.875,1004.889,1444.527,1505.712,1643.633,1165.842,1187.860,1100.617,1062.092,929.873,1211.984,1491.779,2295.126,2195.113,872.058,1910.746,1151.615,1399.511,2368.849,1481.733,2274.271,1148.709,1777.647,978.860,949.831,1082.219,958.183,660.408,1200.599,1692.277,1996.461,1334.275,720.342,1860.327,597.271,350.108,103.235,983.161,1103.871,1814.655,1196.764,524.565,647.970,552.769,1048.491,374.103,631.424,908.891,354.148,829.473,1964.305,1250.747,856.840,1306.167,468.369,498.313,815.134,794.514,1762.188,1685.212,1718.445,616.315,440.979,646.710,814.026,584.918,399.521,324.710,838.432,957.856,581.469,774.771,1041.080,809.233,792.264,411.642,935.285,1431.842,2150.577,623.432,1540.213,1342.585,1427.898,1492.979,0.000,1079.240,675.608,524.267,611.987,1284.645,1617.641,736.779,1174.234,1975.830,1373.260,1054.492,1150.717,862.039,580.681,825.224,91.540,206.701,0.000,0.000,278.913,0.000,417.094,574.023,1595.364,425.964,586.181,0.000,286.797,512.343,129.526,582.867,459.719,677.077,472.584,578.631,941.978,1197.983,758.584,550.187,199.080,574.640,224.602,120.538,649.540,606.126,349.173,587.205,377.013,1857.989,1360.790,973.819,982.590,1066.652,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,95.302,173.386,104.579,23.928,2.760,1.57508e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
820,07/04/2022,02:25:48,21.1,101.1,74.5,6.68832e-8,1.82337e-5,,960.774,2172.745,587.690,672.839,978.666,526.515,4396.965,2846.281,2374.639,1926.575,766.320,2657.113,1076.365,198.198,604.523,557.237,327.975,1154.422,2078.332,1752.946,573.426,1219.594,993.353,1617.167,2315.058,1108.083,423.348,387.954,1006.804,1162.295,1780.565,740.854,1687.237,606.534,956.551,1778.658,2295.247,777.741,1090.522,1227.977,1366.903,746.955,1148.808,1530.580,1352.941,827.587,690.256,1605.181,1043.360,1107.467,1494.682,1023.861,1141.666,601.322,1642.426,1702.675,972.625,2082.036,1688.552,1956.746,1217.796,1334.854,1917.238,2195.372,1062.150,1693.802,989.008,1925.854,848.618,1722.848,1431.909,1653.608,900.131,1336.512,1361.607,1534.795,2047.716,1164.713,1181.496,694.651,1155.936,857.275,1334.889,830.320,846.244,736.417,1281.962,1569.415,881.168,1135.338,1435.139,1092.144,823.420,576.582,1087.495,1318.989,179.790,0.000,0.000,661.530,336.000,872.582,1733.024,1191.573,845.956,1309.505,784.634,1113.589,760.633,795.293,279.221,786.272,822.828,656.132,1454.868,1288.051,2190.845,1981.807,919.200,579.439,899.746,1214.203,2306.111,1649.342,1683.066,1740.540,1384.224,895.158,1146.089,516.392,608.289,1294.356,1125.090,944.535,1805.062,1523.360,1169.409,1256.673,1231.642,505.739,744.129,290.044,517.197,439.686,636.731,706.099,1660.627,531.198,242.660,670.837,333.830,829.075,693.479,1235.092,1360.256,731.321,732.832,1190.725,1155.428,476.682,503.175,884.800,519.632,780.471,328.649,40.964,62.207,932.436,590.950,351.660,734.128,754.571,462.671,592.704,871.945,390.777,492.573,496.758,400.800,707.418,509.644,411.256,311.127,209.241,316.606,958.214,322.249,433.476,765.320,330.941,469.692,1289.712,373.417,771.166,375.422,698.346,659.442,638.124,0.000,241.280,243.450,614.107,247.838,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,82.336,153.894,95.111,23.082,2.658,1.61703e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
821,07/04/2022,02:27:19,21.1,101.1,74.5,6.68832e-8,1.82337e-5,,1612.317,1243.123,276.157,2341.889,1118.505,1087.133,258.186,774.873,225.766,1216.516,0.000,1457.415,1001.421,380.777,646.705,788.736,355.127,566.445,541.468,1112.970,398.924,591.165,1536.702,319.382,972.502,706.004,403.055,143.260,1052.004,262.465,691.876,655.191,1178.485,1854.249,1004.171,631.654,909.239,603.922,1074.647,259.997,1036.557,1072.971,1185.979,313.622,844.096,311.894,313.423,225.289,256.656,510.849,670.950,482.839,1581.334,1009.657,1007.031,1444.391,2494.682,1052.116,575.038,1812.397,1767.111,1458.644,1495.933,1079.279,946.676,484.625,1177.419,929.603,717.688,434.008,906.357,1941.561,1991.001,648.106,1391.539,1198.384,1372.969,1541.782,1914.347,2610.935,1823.475,1214.308,963.316,890.716,853.636,582.502,480.251,1114.638,1215.593,1064.821,1492.145,1974.305,1081.028,1477.253,682.999,1204.986,77.367,987.499,871.271,779.100,930.657,968.334,461.362,813.515,1079.352,1498.425,909.477,1336.490,1196.766,2268.194,1269.755,659.737,766.380,1011.475,1984.661,1334.453,701.346,242.063,267.634,505.913,552.842,691.039,673.092,1654.254,1142.119,946.907,2293.587,759.387,0.000,0.000,513.383,733.223,685.128,317.289,626.487,992.923,374.701,603.447,1894.615,1228.507,1016.249,2053.835,1012.140,1435.610,1495.025,973.561,1599.423,720.238,1244.082,630.651,659.591,758.783,861.685,717.699,1229.686,2344.558,1638.734,1856.860,1547.214,1398.144,880.629,1276.467,944.238,435.826,820.160,777.962,1661.617,416.747,1115.401,1316.486,0.000,958.787,1048.342,768.700,968.828,586.166,788.126,689.817,606.874,909.533,753.769,776.028,628.192,836.964,105.535,0.000,537.082,541.840,112.858,437.697,556.490,561.506,339.922,571.621,115.352,232.782,117.441,280.016,913.126,1085.753,539.621,560.912,447.038,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,113.979,186.170,120.325,85.821,2.636,1.46406e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
822,07/04/2022,02:28:49,21.1,101.1,74.5,6.68832e-8,1.82337e-5,,1679.868,2102.486,689.281,1458.317,1571.720,2742.688,2641.921,1520.806,3720.183,2235.793,1508.413,893.025,431.649,0.000,789.172,1198.479,1377.978,2066.613,246.606,1092.557,700.777,1247.402,1216.472,1242.683,1093.274,621.060,1470.830,1506.995,1820.830,3502.829,1801.753,1170.701,524.454,1381.095,1970.234,1413.013,1170.107,813.792,496.931,1042.556,366.696,2169.715,2071.697,2109.869,1965.848,2086.399,1273.888,1362.151,842.087,680.596,1924.948,1332.793,767.941,1777.934,2033.744,1618.538,1373.348,983.010,1752.843,1258.215,525.989,1480.878,1306.459,1411.446,1011.407,1822.766,1374.775,1851.567,839.739,962.989,537.885,1394.274,1746.877,1036.796,1708.519,1674.284,1471.461,1098.219,822.763,1177.032,865.378,1258.640,763.491,806.840,1272.449,639.133,989.871,588.949,1454.815,940.635,970.049,580.194,940.184,486.216,1026.979,991.165,613.871,565.373,92.966,818.978,1160.293,800.531,965.328,803.010,1204.636,1609.866,852.218,512.928,1267.421,1213.910,677.977,828.674,737.785,477.363,947.774,448.938,999.774,854.301,965.022,888.617,1027.160,352.848,1432.713,1278.554,484.472,0.000,910.068,898.663,0.000,286.573,291.141,605.343,692.332,233.787,1116.501,1541.978,692.023,1422.882,732.035,1037.032,714.763,577.381,435.511,1160.002,589.863,1254.249,1200.984,1390.409,1021.203,595.793,1010.766,1513.151,1612.756,1014.463,2024.691,2161.956,1199.551,1284.176,693.644,790.416,1225.325,1324.968,315.616,487.280,719.116,279.171,537.691,438.717,667.419,1062.228,648.757,521.147,231.331,1017.047,193.766,532.596,420.198,712.307,525.514,390.960,305.786,562.533,365.951,418.482,633.211,151.580,956.281,398.128,437.329,533.578,352.044,112.301,226.614,342.973,346.056,116.391,234.882,355.501,119.560,603.199,243.450,368.464,247.838,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,76.214,148.092,90.058,23.928,2.697,1.59400e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
